#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
284309	3.6382742424592	304
284312	0.221449982645083	13
284323	1.6823398949623	218
284325	1.70284088996644	93
284338	1.75929708434705	47
284339	11.9936133457812	399
284340	0	0
284344	0	0
284346	1.75309925868503	55
284348	2.71262177345389	135
284349	1.56074784197074	69
284352	9.95149288636747	516
284353	0.0540513719108118	4
284355	0.0922797887855664	3
284358	0.735816164365461	27
284359	0.403888051249063	16
284361	20.015436336563	1053
284365	0.270661089899546	4
284366	0.0440435987736396	1
284367	0	0
284369	0	0
284370	5.52553424438618	357
284371	5.26155103244349	322
284379	0	0
284382	0	0
284383	0	0
284385	2.38282113277975	69
284390	1.07997774787503	45
284391	2.91036840722824	298
284395	0.833996758807431	34
2844	0.678990179069021	54
284402	0.148324812731835	1
284403	0.280301073923365	21
284406	2.63592277929661	109
284408	1.02152733929829	17
284412	0.621458185085049	23
284415	0.255794406447875	5
284417	6.79841883797033	174
284418	0	0
284422	1.81354853628727	26
284424	2.47401152486304	30
284427	6.02422590708564	150
284428	0	0
284433	0	0
284434	3.18067848451748	422
284439	8.07261604870434	434
284440	2.67009675533279	100
284443	3.12706305633388	402
284451	0.527161552027891	14
284454	3.14174360947658	88
284459	10.7035418378506	495
284467	0.132222745378901	3
284485	2.22715411117341	16
284486	0.927788512143219	53
284498	1.49415053605298	121
2845	2.28483222147836	107
284521	1.27745138608639	38
284525	0.200290429299958	14
284532	0	0
284541	0	0
284546	0.0381075180724992	1
284551	0	0
284561	0.0142774335068741	1
284565	1.30377370330082	109
284573	0.0418326915696788	1
284576	0.0227740722892822	1
284577	0	0
284578	1.634962504116	61
284581	7.30387041747216	353
284593	0.148498698795999	4
2846	0.278210828185784	20
284600	0.175381640807182	8
284611	4.61370718524271	389
284612	0.510630831243513	31
284613	5.45289986352593	444
284615	3.18567661276545	185
284618	10.1354910127314	209
284632	0.0343091522407875	1
284648	0.0425065067359018	1
284649	0.077363226836108	3
284654	0.0205033004326623	1
284656	2.24377157170073	238
284661	0	0
284677	5.06474970303828	200
284680	0.286767700682701	7
284688	0	0
284695	10.8846561318999	684
284697	0.482800863064055	11
2847	0.861163962177294	33
284702	37.4735509779849	2985
284716	2.07340377354781	346
284723	2.18602968935333	109
284729	0	0
284739	0.282166823997745	24
284749	0.0881607670329813	5
284751	0.444844214479324	16
284756	0.27819046136088	12
284757	0.0310008296801242	1
284759	1.59734413711207	80
284788	0	0
284798	0.207592862157757	11
2848	0	0
284800	0.198269442493426	16
284801	0	0
284802	5.89159953827849	88
284805	0.558507010903825	45
284825	0	0
284827	0	0
284835	0.0941080163989506	3
284836	0	0
284837	0.275488016687663	20
284865	0.0284394679104148	1
284889	25.2529760318866	874
284898	0.0267235000153982	1
2849	0.99555798524277	162
284900	2.50670697188773	233
284904	0.157158052199736	7
284930	0.0688046659820681	2
284933	0.269892166348695	6
284942	2.27651532588255	67
284948	0.765952472096674	16
284950	0.0407559170119007	2
284958	0	0
284992	0.222487219097753	15
284996	8.2809609940686	452
284998	0.675708687299482	26
285	2.88431248743045	240
2850	3.31271897797263	59
285000	0	0
285016	0.417067606072866	14
285025	0.0413997352891341	6
285033	1.48002107659816	58
285043	0	0
285045	0.281601311803327	11
285051	0	0
285074	0.172652508050415	6
285084	0.121680489983657	6
285093	3.41683282454944	97
285095	1.27776788910209	30
285097	0.91759860806253	45
285103	0.207088921100252	6
28511	6.84568187056007	282
285116	0.408564691837952	57
28512	12.6920096436318	405
285126	0.304249936124069	12
28513	4.0905715670996	414
28514	6.25231846749312	339
285141	1.69160118024134	59
285148	9.26571562899099	407
285150	0.464841798432982	12
285154	0.504658924593576	14
285172	5.62596214321479	858
285175	3.75955189879288	820
285180	0.0937365984753237	6
285189	0	0
285190	0.0172409677518698	2
285191	0	0
285193	2.54058947240515	127
285194	0.0301306827005203	1
285195	6.96734031418831	399
2852	11.8572741843144	577
285203	4.30883580985982	332
285205	0	0
285220	0.061705665468135	5
285224	0	0
285231	0.259568422280712	8
285237	6.21631585862151	260
285242	0.0502058620978943	2
285266	1.14928088099572	37
285267	1.18071372199964	78
285268	6.45623409234692	873
285282	6.44275161973088	395
285286	0.683959989594965	25
2853	0	0
285311	0	0
285313	0.642833424197759	103
285315	4.78599710603227	150
285326	0	0
285331	9.98694670661184	515
285335	0	0
285343	4.78106910072599	413
285346	0.995626544691332	31
285349	1.34152589188668	128
285352	0.972461852922542	39
285359	2.96378023568536	46
285362	3.94577173550041	195
285367	5.78116205712086	112
285368	3.29952032591645	205
285370	0.0220755298140445	1
285375	0.0637169970186054	1
285381	8.1641771707559	524
285382	7.26615633616442	677
285386	0.0109160108646146	1
285389	0	0
2854	0.0499091371445971	1
285401	0	0
285407	0.114558879910971	7
285419	0	0
285423	0	0
285429	0.743240344099675	56
285440	6.17161270976845	469
285441	0.102566307751407	2
285456	0.134290368484482	8
285463	7.44826444459023	457
285464	3.60649962733129	253
285484	1.32213841490324	31
285489	0.319641575526645	21
285492	0	0
285498	0.267036164588391	17
285501	0	0
285512	5.97832168101483	303
285513	0.881916846820696	135
285521	2.42683041980839	174
285525	0.276721769684298	8
285527	12.3155040288092	2418
285533	8.42293604081224	233
285540	1.75145008575496	31
285547	0	0
285548	0	0
285550	14.2268357151531	985
285555	0.011783199076557	1
285556	0.00598909645735165	1
285577	0	0
285588	0	0
285590	2.82652017462602	356
285593	0.146656587911166	7
285596	0.146317777312032	7
285598	0.660596558398892	40
2856	0	0
285600	0.419940714527686	55
285601	0.242661666806489	5
285605	1.05685156574768	83
285613	3.96112412565904	183
285622	0.0236323488942141	1
285626	0	0
285627	0	0
285629	0	0
285636	9.80094221336585	818
285638	0.162485931924301	14
285641	0.0630823655741969	3
285643	0.0143096916033651	1
285659	0	0
285668	0.511795515446414	24
285671	3.11982016290876	266
285672	5.18243347658591	561
285676	0.641511644016051	22
285679	0.0305964710321226	1
285692	0	0
285696	0.458393450203815	24
2857	9.30525265926757	284
285704	7.72290859865026	677
285708	0	0
285735	0.208681038011511	4
285740	0.0672580832245951	3
285753	1.6928167336943	87
285755	2.69384740793223	184
285758	0.52951580728439	23
285759	0	0
285761	3.43802949644975	211
285762	0	0
285766	0.0926849195656006	3
285768	0.0270776806483513	1
285778	0.0200489696221886	1
285780	3.09942402798462	99
285782	0	0
285796	1.77989775278203	60
285800	11.8518327250243	506
285804	0	0
285819	0.26171361585328	12
285830	1.76206763093657	53
285834	0.174076120118627	6
285847	0.32910638298409	9
285848	0.0731066122006469	3
285852	0	0
285855	12.9688119174681	885
285877	0	0
285878	4.76420668700778	228
285888	0.0567007117605136	2
285889	0.21127214800906	9
2859	1.78098333500156	73
285905	1.06147533580716	42
285908	1.61772616164643	113
285941	0	0
285943	0	0
285954	0.811445176080547	58
285955	0.203196208162492	13
285958	10.9632909216347	139
285961	0.188496116180041	2
285962	0.279994230930565	10
285965	0	0
285966	0.292780495463402	28
285971	3.03449747647377	109
285972	0	0
285973	1.75224296612593	138
285987	0.15913239958918	5
285989	4.58045562317499	162
286	1.10550809135998	162
286002	7.31411473029467	449
286006	4.20887149665517	167
286016	0.0314004437464024	1
286023	0	0
286042	0.173723693281919	7
286046	0.168398551014341	10
286053	6.38924865860545	126
286059	0.144160914347103	6
286075	0.817627641980555	52
286076	0.189624835438604	3
286077	0.746625255215353	93
286083	0.142553975966385	7
286094	0.0502257692597095	1
286097	7.94113885817666	531
2861	21.0506928718936	1268
286101	4.28063224279801	367
286102	0.282674066614651	18
286103	0.332722439932136	17
286114	0	0
286122	0.180081589526567	10
286128	2.47632033690555	243
286133	3.28040458512314	215
286135	0	0
286140	5.42868814598518	93
286144	10.3940965595996	675
286148	6.23917965041164	622
286151	0.0189115243465195	1
286177	0	0
286178	0.106266266839755	4
286183	0.148324812731835	8
286184	0.13649718757865	8
286186	0.578054756285459	23
286187	0.642695244835269	11
286189	0.475010212773703	12
286190	0.136350258420869	8
2862	0	0
286204	6.11232022903116	597
286205	2.37158608420004	462
286207	0.805412306822463	22
286223	0.853776526227244	66
286234	0	0
286238	0	0
286256	1.23792061085593	37
286257	33.5393089478969	430
286262	13.071356672298	543
286297	0	0
2863	6.73534509427441	300
286319	6.43603581140078	251
286333	0.316564315073822	29
286336	3.62050467053127	225
286343	1.62240653311543	80
286359	0	0
286362	0	0
286365	0	0
286367	1.07630012074909	58
286370	0	0
286380	0.0856646010412449	3
2864	0.41170982688945	6
286410	2.70192762238025	286
286411	6.49232424583469	282
286436	0.0673057333012686	2
286437	5.98523750344872	220
286442	0	0
286451	8.74103479730023	867
286464	0	0
286467	0.237937720423986	11
286480	3.0601750837305	56
286495	2.81542900830991	113
286499	3.55933473941323	199
2865	0.0378343458999365	1
286514	0	0
286527	0.095097139694435	1
286530	0	0
286554	0	0
286557	0	0
286676	0.0419991346395847	2
2867	0.185098962600566	6
286749	0.444507782201916	29
286753	0.545988750314601	31
2868	3.04667509755657	118
286826	1.44556238984724	91
286827	4.80402485570928	294
286828	0	0
286887	0	0
2869	12.2559319949431	495
286967	0	0
287	20.0160563648115	4854
2870	4.65527250268239	243
287015	0	0
2872	45.4303030446712	2715
2873	16.8273109876911	652
2874	50.142247755772	916
2875	1.74623761500407	52
2876	47.6482490130849	890
2877	0.211256487780166	5
2878	48.2293163225089	1341
2879	80.1587773085761	1558
288	8.26960455967451	2605
2880	0	0
2882	1.23991180572619	50
2885	38.7599132456992	2022
2886	0.21103748808902	9
2887	15.7726184618517	1550
2888	2.08153170540914	89
2889	19.1570605824077	2189
2890	12.3709532677831	1187
2891	31.6133997371255	2930
2892	13.8299360255985	1251
2893	8.32074664116989	1012
2894	4.35026188129452	408
2895	1.18932973359323	103
28951	17.1555412598851	1194
28952	4.23323748626845	155
28954	0.411264253483725	11
28955	34.8952650201068	827
28956	18.1354853628727	195
28957	27.0538584172859	302
28958	38.9571082093284	497
28959	8.10930455086386	237
2896	18.0430235859779	735
28960	2.61218147209339	61
28962	8.31031783779043	594
28964	90.1508744242858	5352
28965	1.16190337034758	53
28966	5.42868814598518	246
28968	0.839548172161734	41
28969	5.4025257934744	177
2897	2.66786029737361	173
28970	7.41469607401047	371
28971	13.0081360175964	122
28972	32.9223668208133	564
28973	13.6106078158654	375
28974	40.5759639629405	583
28976	5.06739928283123	325
28977	6.30030997745226	323
28978	28.2042188733943	452
2898	5.93603537550404	466
28981	2.6849696312761	158
28982	2.70512206594958	264
28983	0	0
28984	137.358548892323	2403
28985	4.37492672541242	688
28986	21.2256815797979	496
28987	6.99357759276212	196
28988	11.9930441457743	420
28989	8.7188819148639	284
2899	3.65484952374603	532
28990	5.03924843087419	227
28991	4.561719987512	405
28992	5.49055353796222	213
28996	66.9187482397646	16300
28998	8.80506735873205	171
28999	23.3743265354405	1033
29	40.8590228209586	5092
290	4.16856199725568	243
2900	2.20408361878152	219
2901	7.50840642570447	671
29015	3.71034316971285	172
29018	0	0
2902	29.1239857490648	2044
29028	3.92640966533519	345
2903	3.94764544568653	939
29034	0	0
29035	13.5614878540067	852
2904	0.0664981048830743	7
2905	6.7030426669058	555
29057	0	0
29058	25.163385814599	797
2906	0.73370253429278	59
29062	3.91038142656657	290
29063	1.87467756637329	102
29065	0	0
29066	8.88985593738495	603
29068	11.4704779006071	1741
2907	49.9920332430913	1746
29070	1.44160914347103	120
29071	5.2557152393729	158
29072	8.39785072377446	1161
29074	41.4236132326709	639
29075	0.31684950268396	9
29078	10.6915059642692	407
29079	16.5606242377889	598
2908	8.39633500583254	1333
29080	7.80788958305399	215
29081	37.495126175451	608
29082	35.9643917242627	770
29083	2.28046365106851	66
29085	24.7780358208285	633
29086	34.8805897230356	825
29087	29.6530044068791	633
29088	8.43738361549631	233
29089	4.53387134071816	65
2909	24.6242216274184	3456
29090	15.9255519434123	390
29091	13.1848661682918	947
29092	6.47948609162976	142
29093	3.77253619977854	189
29094	6.66942307282649	403
29095	7.54888793913231	159
29097	9.82506528506075	372
29098	13.8871905004533	305
29099	8.09252996431325	380
291	17.911395655117	1250
29100	11.4460292234627	150
29101	19.4885442890395	1585
29102	6.54312600595279	568
29103	10.0614555155237	441
29104	4.10464647028475	100
29105	14.1669712581631	289
29106	35.6472921006006	1863
29107	4.70615907612263	83
29108	3.11347789312647	38
29109	3.7047252946067	230
2911	2.95071656120675	321
29110	9.27914233513697	510
29113	0	0
29114	75.9132226674725	1889
29115	16.2789401752968	914
29116	12.1703559228224	598
29117	17.2307626202226	629
29118	6.94504839189048	201
29119	2.96580879745767	586
2912	2.53940713689535	135
29121	3.02646952940422	260
29122	0.517209833260157	11
29123	7.70713472001121	1245
29124	0	0
29125	0.0559988461861129	2
29126	0.618307049168936	37
29127	3.96599539605061	229
29128	0.487093888074	39
2913	13.3449029524747	996
2914	0.50587955310958	71
2915	5.56215503579499	768
2916	0.298991723271743	29
2917	2.62316455632875	187
2918	0.99714349727339	62
2919	4.83511514120883	91
292	43.7389122642847	933
2920	1.20887799654718	23
2921	0.546459836380446	10
2922	0.59749712298579	8
2923	27.1256650647458	1308
2925	0	0
2926	14.3040379836933	1564
2928	0	0
293	2.30463176008805	54
2931	41.9130932733474	1442
2932	9.73877147619976	1192
2934	84.5524887920988	5041
2935	13.4086966969153	1692
2936	10.0950937060066	504
2937	5.39649555086229	182
2938	0.0910635442652678	2
2939	0	0
2940	0	0
2941	29.2511353173273	684
2944	2.2509907767413	44
2946	18.6112359547278	593
2947	20.9171769650451	1363
2948	10.539263284633	319
2949	23.2618170041443	595
2950	102.075959432512	1544
2954	2.64814055901716	72
2956	9.2133345215089	660
2957	7.83995068819245	803
2958	15.5931412609492	470
2959	10.3953602795461	270
2960	2.73552424984526	131
2961	13.6482969121611	331
2962	20.7557056254444	836
2963	16.5523962268691	380
2965	6.65935272195795	376
2966	0.765651535740978	25
2967	3.73536011602094	202
2968	6.08987452273978	165
2969	4.1212121061948	356
2970	4.19088139199297	240
2971	55.3501928844571	1227
2972	4.90856563613498	484
2974	0.104789369683146	5
2975	9.11656015510526	1023
2976	5.78805648839661	416
29760	3.22216993347588	93
29761	9.81191863820401	831
29763	5.50994072815147	186
29765	0.957440590120843	20
29766	11.8186944245963	875
29767	28.4475235924856	4126
2977	2.5069902098421	642
29774	0.545570688484345	45
29775	2.30662392797695	142
29777	4.42000080201679	158
2978	0.835889376116161	26
29780	8.39205830185644	298
29781	13.7705604812767	836
29785	0.652436766877272	27
29789	11.7916523587228	811
2979	3.43179184558975	123
29796	53.4609784769583	823
29797	0	0
29798	2.08162983686378	47
29799	13.3939655415584	1028
2980	0	0
29800	2.94010189724536	96
29801	8.12534096338098	643
29802	0.216528871919637	2
29803	22.2150580939558	1275
2981	0	0
2982	5.40751650717695	883
2983	18.9302963024206	1134
2984	0.0329524948160737	2
29841	2.29755095357779	136
29842	0.118604297821149	19
29843	2.68593988496972	231
29844	20.1162306815662	384
29850	0	0
29851	0	0
29855	5.73707319419621	708
2986	0	0
2987	109.708975484563	2775
29880	9.54715748902665	183
29881	0.301478936769296	25
29882	8.06930929353846	344
29883	12.2646079527636	756
29886	4.42150399027775	330
29887	8.87975951979601	468
29888	17.8191015741063	985
29889	8.09481739225794	307
29890	6.95241570269597	729
29893	12.2191179312831	382
29894	9.6848734526647	708
29895	0	0
29896	54.7380189789087	2184
29899	11.7042252670251	710
2990	13.3278227815926	484
29901	3.00533702282132	81
29902	6.66242682829651	160
29903	9.56895481056463	341
29904	8.12618658657657	951
29906	2.19723369761799	97
29907	12.8041260723597	392
29909	0.0855103893382004	3
29911	5.94101555631608	274
29914	2.35807539024762	191
29915	4.54258132614687	417
29916	9.98929028637857	385
29919	16.7299194436021	588
2992	22.4584452725846	717
29920	19.0612040962457	533
29922	90.2490771948591	3152
29923	7.08702678170397	158
29924	35.064057841535	1822
29925	2.13867157409961	57
29926	9.86904744272751	297
29927	23.3063316718451	1338
29928	6.55832640910438	175
29929	3.26332156835946	174
2993	0.0952401429120206	4
29930	0	0
29931	0.460695738055548	21
29933	0.245483314094937	15
29934	8.38554089288345	738
29935	0.0405991634849319	1
29937	54.8589244678586	822
2994	0	0
29940	5.70876953031645	647
29941	2.69817383260208	205
29942	2.75478122864238	327
29943	0	0
29944	3.44724594115387	204
29945	7.82950775460649	650
29946	3.97470822759889	122
29947	0.0371246746989998	1
29948	1.14263625065839	35
29949	0	0
2995	5.58194861671591	205
29950	9.25054466923062	176
29951	2.4753246311006	162
29952	38.7903552256032	1130
29953	1.53845281389592	149
29954	9.21302806337178	709
29956	51.9144645265324	2182
29957	3.29749758717831	203
29958	0.423441132049146	28
29959	16.9625469657565	864
2996	0.0672342834782311	2
29960	8.90087844048163	225
29964	7.23385338205396	188
29965	54.4090645379297	2481
29966	9.00302242032195	603
29967	4.50318993390351	295
29968	43.0934206032881	1535
29969	3.15583278402533	275
2997	6.56454135950391	375
29970	43.9564857307569	2071
29974	0.0259967963207773	4
29978	20.9756801583707	1132
29979	25.5636637562265	2136
2998	6.05633541748441	507
29980	10.2630310102718	409
29982	7.33537428388769	246
29984	2.23599982476589	40
29985	2.51862895661842	157
29986	0.0446648060906162	1
29988	9.03121969571277	311
29989	0.165508784938572	3
2999	0.521810051793975	8
29990	53.9974520964821	1226
29991	0	0
29992	29.2000559675043	645
29993	44.9594667077644	3193
29994	7.23374507561989	1055
29995	2.60719137262324	130
29997	66.3308172721229	1594
29998	3.20832413880925	297
29999	0.234448897543869	7
3	0.21093986689923	4
30	24.7983858773992	778
3000	0.0869743134255613	5
30000	36.2443595953523	3120
30001	6.69702213376822	350
30008	14.853639793375	485
30009	0.0246246870281857	1
3001	0.141372087135031	2
30010	3.07892047079155	142
30011	10.4470868634123	849
30012	0	0
30014	0	0
3002	0.341611084339233	5
3003	0.0606073636712859	1
3004	1.21150319942283	18
3005	47.378701050905	1743
3006	25.3511825760829	293
30061	7.73017082276206	440
30062	0	0
3007	0	0
3008	0	0
3009	0	0
301	21.5491885899721	476
3010	0.349432800201345	4
3012	0.786068910027405	7
3013	0.496742706168578	4
3014	15.853540351042	399
3015	72.2507443377477	1410
3017	6.84952998172451	146
3018	0	0
302	18.8745779910081	540
3020	5.48662141559079	92
3021	111.942024757662	4781
3024	0	0
3026	0.160850019140302	8
3028	18.4808404000568	281
3029	22.540857301808	573
303	0.0471591176742321	1
3030	37.6421220088479	1805
3032	41.2470338877033	1479
3033	10.446396158869	382
3034	0.161857130172486	10
3035	19.0977514186646	1236
3036	0.360026688980542	12
3037	0.328760249044395	17
3038	3.79529030579029	301
3039	18.9497407549189	187
304	6.18842821730626	128
3040	27.0088451560585	258
3042	0	0
3043	276.204021485029	2730
3044	0	0
3045	0.981933256379748	12
3046	0.388080239194202	5
3047	0.108449820267969	1
3048	0	0
3049	0.969903446194391	10
305	0.140743766747764	3
3050	0.0753984464720164	1
3052	4.59297406753199	171
3053	0.332029856023558	12
3054	7.26250934663982	1035
3055	2.35599522017592	85
3059	15.001943814578	487
306	14.7745353795081	415
3060	0	0
3061	0.0525163308760313	2
3062	0.0322478080633878	1
3064	8.02787822800232	1708
3065	23.7467244900101	784
3066	7.51351123105756	822
3067	0.023954120664332	1
3068	56.9419110421754	2592
3069	27.3738276640865	3242
307	5.07729850136793	386
3070	0.076899823987972	5
3071	2.1191837122477	132
3073	10.6813950184649	411
3074	12.8644538543555	495
3075	21.2777230457661	1494
3077	1.3411582071571	67
3078	1.02546537838579	21
308	90.0707295265708	2274
3080	0	0
3081	0.0781266797325169	3
30811	0.505991470162915	59
30812	29.3927823800061	1415
30813	1.33996810602116	79
30814	0	0
30815	57.2410623864187	3222
30816	0.0707847946761595	4
30817	0.632762861569642	65
30818	6.92756027909941	330
30819	40.3414470558536	1758
3082	0.35659196454704	36
30820	6.20671269508772	284
30827	14.8790879230557	717
3083	1.27619113709898	43
30832	3.52154724814747	265
30833	4.41741552128989	80
30834	6.05935578936842	84
30835	0.283948419800465	20
30836	14.7051900305158	632
30837	8.2831355401134	1125
3084	0.119952073932753	15
30844	2.45110084453604	112
30845	20.2035407105661	1246
30846	18.6081009691484	1053
30848	0	0
30849	3.60727475202891	287
30850	7.14664686639169	399
30851	23.1265516944536	505
3087	5.3649059468093	149
309	29.9899438776335	1475
3090	3.25200062178615	164
3091	15.6211170465436	1084
3092	20.3643197721916	2698
3093	18.8856936200336	1564
3094	131.235655539102	2213
3096	1.54894634600121	225
30968	18.0134317818679	407
3097	5.80937630771666	930
3098	20.7006343063317	1612
3099	1.28333297656394	145
31	6.01582929740442	1089
310	35.1731700202669	1224
3101	1.0734694073982	52
3104	4.17221190706853	161
3105	35.280237855321	1455
3107	101.670954327184	2546
3108	18.7971955856973	333
3109	11.2433817960275	248
311	12.3952620312709	949
3110	0.0242290340613978	1
3111	1.5886045337158	91
3112	0.415460827498865	9
3116	0.47205983878132	6
3117	1.26850605223306	14
3119	1.21797490454796	32
312	0.159032504799733	4
3120	0.593762765967129	12
3123	29.8671365482173	730
3125	10.6842876844172	194
3126	5.16911360973856	99
3127	4.59730920418614	85
3128	6.06799473403533	144
313	2.17798091567466	88
3131	16.0089125618842	1416
3134	5.22809982612566	280
3135	1.76436710476303	29
3136	4.71153425880434	113
3137	3.09944418723343	76
3139	0.68514382341512	50
314	1.49721793144432	63
3140	1.52208348810192	190
3141	1.76788546665892	223
3142	0.750345224214713	27
3145	2.5827978472329	69
3146	23.7918420129971	1583
3148	22.6824800130697	592
3149	2.35161436663349	148
3150	28.0246311626203	577
3151	10.0357668112677	312
3155	9.37416506137158	238
3156	9.17814000528849	664
3157	9.32007805858128	802
3158	0	0
3159	13.1419492200724	498
316	0.808691890413276	63
3161	0.161310907447294	8
3162	8.36495972180106	210
3163	12.1183530794001	539
3164	17.2887374861954	1206
3166	0.265863925059908	9
3167	0	0
3169	0.0562142263637518	3
317	6.20877087511821	712
3170	0	0
3171	0	0
3172	0.0230475600569482	2
3174	0.306557091173735	20
3175	0.026312710858535	1
3176	5.81326388068182	428
317648	3.31440632056263	202
317649	8.60147269886408	914
317662	9.40464899827236	561
317671	0.245224092010359	11
3177	2.86966391039633	142
317701	0	0
317703	0	0
317705	0	0
317716	0.157941882884024	3
317719	0.0848990550087047	3
317749	3.57089515838765	110
317751	0.312570981056107	16
317754	0	0
317760	0.916988016323042	44
317761	0.0458448751621381	2
317762	12.4301737922091	1113
317772	0	0
317781	7.32953444042509	546
3178	38.9566097914169	1451
318	13.138266970361	223
3181	195.636111345548	11463
3182	22.704232636981	651
3183	33.8855916680758	2658
3184	45.8243495766922	1633
3185	21.3183568332989	1134
3187	106.495105748863	3901
3188	38.6839420770557	1461
3189	84.9919799714247	3634
319	0	0
3190	89.4564687788179	4428
319085	0.0404178015548779	3
319089	0.0673534509427441	6
3191	39.1523569316507	1598
319100	0	0
319101	0	0
319103	0.581052248041227	1
319139	0	0
3192	49.9202475046626	5396
3195	0	0
3196	0.323736824071297	11
3198	0.0248468791826182	1
3199	0	0
32	6.10233025166137	961
320	16.1699557922966	1707
3200	0	0
3201	0	0
3202	0	0
3203	0	0
3204	0	0
3205	0	0
3206	0	0
3207	0	0
3208	35.6505232658512	810
3209	0	0
321	25.673141897358	1574
3211	0	0
3212	0.215319507166322	7
3213	0.178484941572603	13
3214	0.03115331777496	1
3215	0	0
3216	0.0469030079263098	3
3217	0.463311594999954	10
3218	0	0
3219	0	0
322	42.3017944491532	2868
3221	0.242971975843326	9
3222	0	0
3223	0	0
3224	0	0
3225	0	0
3226	0.0646272398331569	2
3227	0	0
3228	0	0
3229	0	0
323	9.58992286858976	1443
3231	0.420628904416941	14
3232	0.0230559501406967	1
3233	0	0
3234	0.0481815861821938	2
3235	0.0335993077116678	1
3236	0	0
3237	0	0
3238	0	0
3239	0	0
324	13.9419901966033	2469
3240	0.0859358141607785	2
3241	13.2922145898497	1301
3242	0.130452512948494	4
3248	0.98339301840608	47
3249	1.53614140698149	74
325	0	0
3250	1.98215886105271	42
3251	26.6319035665822	595
3257	7.47147957112209	497
326	0.26546152303106	12
3262	0	0
3263	0.546325157431246	14
326340	0.0433799281071875	1
326342	0.41728569204132	18
326343	1.66963167934518	15
3265	25.0286505686385	492
3266	0.460058317456371	6
326624	2.04901426530157	122
326625	5.1405112156927	343
3267	9.0204167149413	1317
3268	5.29532441985548	405
3269	2.72322003287784	206
327	9.94965414982837	435
3270	3.03414042611645	127
3273	0	0
3274	0.755054553372903	84
3275	17.0341899513467	2139
3276	16.1365366848909	666
327657	0	0
328	24.4624048420978	640
3280	11.6178632921152	268
3281	48.7826811442476	1532
3283	0.0376992232360082	1
3284	0	0
329	15.6517628530983	1054
3290	4.16569194684473	103
3291	2.42043420521632	72
3292	5.13454112024249	197
3293	2.62051129382591	77
3294	3.00203952773374	72
3295	45.3581582407829	2122
3297	29.7695726669745	1051
3298	7.13475767308855	325
3299	12.0718154404929	499
33	1.28006774281903	67
330	1.65874400254744	181
3300	97.6671665218762	4819
3301	153.230429278799	3721
3303	249.766588618598	9579
3304	231.322433776146	9204
3305	4.22381080768387	188
3306	52.0624911906485	2277
3308	24.192543776126	1293
3309	54.1615339165985	3395
331	9.09440266937131	1227
3310	2.53147725258987	106
3311	1.90537590362496	75
3312	339.096477241674	13187
3313	57.3191635341685	3173
3315	206.314357744297	2922
3316	10.3173046611173	137
332	0.154744455586547	7
3320	637.186830010007	40987
3321	1.80227588560224	212
3326	368.485040071336	17332
3329	82.6009287980763	3387
333	156.682280251506	6061
3336	73.1705133632525	1101
3337	151.159400807931	6771
3338	12.6210443007506	275
3339	1.81342749587238	429
333926	2.47574362161323	67
333929	3.43045064517231	160
333932	0	0
334	88.1481877812523	5556
3340	9.18315045403032	1328
3344	8.84119283390615	813
3346	0	0
3347	0	0
335	0.326131282371234	5
3350	0.592440354461634	21
3351	0.323962634457768	6
3352	1.45211822834994	65
3354	1.42255662679625	46
3355	0.315644200615245	23
3356	4.08498308669778	351
3357	0.108218188870557	4
3358	0.313926617281258	24
3359	0.630457354158378	24
336	0	0
3360	0.0451637948917236	3
3361	2.03004730523119	146
3362	0.299101275260891	16
3363	0.24562978385275	13
3364	4.11531481718608	200
337	0	0
3371	0.214064989983643	30
3373	1.95371432146472	91
3375	0	0
3376	8.19910101278887	610
337867	8.06207944156327	451
337873	0.652935000376224	6
337875	0.860859932534866	7
337876	1.8797008050698	134
337878	0	0
337879	0	0
337880	0	0
337882	0	0
337959	0	0
337960	0	0
337963	0	0
337966	0	0
337967	0	0
337968	0	0
337969	0	0
337970	0	0
337971	0	0
337972	0	0
337973	0	0
337974	0	0
337975	0	0
337976	0	0
337977	0	0
337978	0	0
337979	0	0
337985	0	0
338	0.0448514234377832	10
338002	0.151518409178215	1
338004	0	0
338005	0	0
338069	0.161156984825684	4
338094	0.615796743184188	20
3381	0.0796162099767363	2
3382	4.59410815674314	201
3383	3.41453223394529	175
338321	0.205465352916444	12
338322	0.0313538094240068	1
338323	0.0328669927537591	2
338324	0	0
338328	5.9671163158835	215
338339	0.3271420198166	10
338376	0	0
338382	0.789324294684018	46
338398	0	0
3384	12.3093038284978	296
338427	0.917894130963677	1
338428	0.945293955768563	1
338429	0.945293955768563	1
338433	0	0
338436	0	0
338440	0.116884488598855	7
338442	0.122682217988366	4
3385	2.49069025424414	70
338557	0.572144795018969	33
338567	0	0
338579	0	0
338588	0	0
338596	1.16092109028196	54
338599	0.0566499955603701	1
3386	0.0850701075036853	2
338645	3.19418477725422	320
338651	0.754983119640322	27
338657	12.9687269939504	318
338661	0	0
338662	0	0
338667	0	0
338674	0	0
338675	0	0
338692	19.7628470387668	718
338694	0.128207884689259	2
338699	3.44351747946165	344
338707	18.9391981746422	1052
338739	0.184291062181844	6
338751	0	0
338755	0	0
338758	2.36607266313786	112
338761	0.184023326982548	6
